measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kazakhstan,Male,1 to 4,Anxiety disorders,Number,2000,338.325451679,397.303947666,282.540579379
Prevalence,Kazakhstan,Female,1 to 4,Anxiety disorders,Number,2000,478.997749086,557.112794879,407.057526654
Prevalence,Kazakhstan,Male,5 to 9,Anxiety disorders,Number,2000,5818.21142282,6841.18704194,4892.82484739
Prevalence,Kazakhstan,Female,5 to 9,Anxiety disorders,Number,2000,8579.06826154,9962.1966653,7307.49895936
Prevalence,Kazakhstan,Male,10 to 14,Anxiety disorders,Number,2000,15862.4818157,18507.108822,13599.595114
Prevalence,Kazakhstan,Female,10 to 14,Anxiety disorders,Number,2000,24180.6418523,28113.6686969,20698.4863849
Prevalence,Kazakhstan,Male,15 to 19,Anxiety disorders,Number,2000,16120.4478501,18454.637162,14076.9247191
Prevalence,Kazakhstan,Female,15 to 19,Anxiety disorders,Number,2000,25861.7653111,29470.3408067,22525.937684
Prevalence,Kazakhstan,Male,20 to 24,Anxiety disorders,Number,2000,13423.5857032,15346.7263447,11544.2415129
Prevalence,Kazakhstan,Female,20 to 24,Anxiety disorders,Number,2000,23281.0078043,27021.4242208,19866.3347088
Prevalence,Kazakhstan,Male,25 to 29,Anxiety disorders,Number,2000,12266.8690732,14038.8280274,10521.3670445
Prevalence,Kazakhstan,Female,25 to 29,Anxiety disorders,Number,2000,21852.9585178,25667.64955,18583.1392287
Prevalence,Kazakhstan,Male,30 to 34,Anxiety disorders,Number,2000,11645.9020683,12984.8712456,10233.5465981
Prevalence,Kazakhstan,Female,30 to 34,Anxiety disorders,Number,2000,20807.2356135,23601.6318807,18481.8784592
Prevalence,Kazakhstan,Male,35 to 39,Anxiety disorders,Number,2000,13048.0208532,14578.1888008,11580.1050266
Prevalence,Kazakhstan,Female,35 to 39,Anxiety disorders,Number,2000,23633.2433415,26524.50733,21032.622118
Prevalence,Kazakhstan,Male,40 to 44,Anxiety disorders,Number,2000,12100.0210098,13978.1619867,10368.3811004
Prevalence,Kazakhstan,Female,40 to 44,Anxiety disorders,Number,2000,22230.0292593,25674.9528157,19117.7777774
Prevalence,Kazakhstan,Male,45 to 49,Anxiety disorders,Number,2000,9762.61139053,11240.0602966,8389.7781129
Prevalence,Kazakhstan,Female,45 to 49,Anxiety disorders,Number,2000,18994.7420394,21997.5288864,16404.0322555
Prevalence,Kazakhstan,Male,50 to 54,Anxiety disorders,Number,2000,6740.33125722,7591.20708238,5982.19448753
Prevalence,Kazakhstan,Female,50 to 54,Anxiety disorders,Number,2000,13809.5402956,15730.9400042,12071.5288653
Prevalence,Kazakhstan,Male,55 to 59,Anxiety disorders,Number,2000,4617.71853924,5177.16373656,4122.34520098
Prevalence,Kazakhstan,Female,55 to 59,Anxiety disorders,Number,2000,10435.5384521,11671.0156719,9329.81252221
Prevalence,Kazakhstan,Male,60 to 64,Anxiety disorders,Number,2000,6229.63203994,7114.83799671,5428.56758337
Prevalence,Kazakhstan,Female,60 to 64,Anxiety disorders,Number,2000,14664.4060061,16471.5301598,12884.2563571
Prevalence,Kazakhstan,Male,65 to 69,Anxiety disorders,Number,2000,3130.62477915,3559.06911799,2725.28190853
Prevalence,Kazakhstan,Female,65 to 69,Anxiety disorders,Number,2000,8262.47563077,9392.13962509,7151.01273646
Prevalence,Kazakhstan,Male,70 to 74,Anxiety disorders,Number,2000,2519.96423245,2811.71822283,2233.67771548
Prevalence,Kazakhstan,Female,70 to 74,Anxiety disorders,Number,2000,8844.62449949,10011.7785855,7695.93653264
Prevalence,Kazakhstan,Male,75 to 79,Anxiety disorders,Number,2000,899.038855687,997.259003899,805.908475468
Prevalence,Kazakhstan,Female,75 to 79,Anxiety disorders,Number,2000,4662.4070164,5198.36893944,4156.81320807
Prevalence,Kazakhstan,Male,80 to 84,Anxiety disorders,Number,2000,334.074492826,374.726711043,290.478611606
Prevalence,Kazakhstan,Female,80 to 84,Anxiety disorders,Number,2000,2143.99731971,2388.65086525,1912.37472145
